Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Storm,United States of America,4,1900,9.0,8.0,1900,9.0,8.0,6000.0,30000.0,Autumn,Short
Fire (Industrial),United States of America,1,1900,6.0,30.0,1900,6.0,30.0,300.0,,Summer,Short
Flood,Jamaica,1,1900,1.0,6.0,1900,1.0,6.0,300.0,,Winter,Short
Epidemic,Jamaica,2,1900,1.0,13.0,1900,1.0,13.0,30.0,,Winter,Short
Volcanic activity,Japan,4,1900,7.0,7.0,1900,7.0,7.0,30.0,,Summer,Short
Earthquake,Türkiye,1,1900,7.0,12.0,1900,7.0,12.0,140.0,,Summer,Short
Drought,India,6,1900,,,1900,,,1250000.0,,,Short
Drought,Cabo Verde,3,1900,,,1900,,,11000.0,,,Short
Epidemic,Uganda,1,1901,,,1901,,,200000.0,,,Short
Explosion (Industrial),Belgium,1,1901,4.0,27.0,1901,4.0,27.0,18.0,,Spring,Short
Earthquake,Japan,2,1901,8.0,10.0,1901,8.0,10.0,18.0,,Summer,Short
Fire (Miscellaneous),United States of America,2,1902,9.0,20.0,1902,9.0,20.0,115.0,,Autumn,Short
Volcanic activity,Guatemala,3,1902,4.0,8.0,1902,4.0,8.0,1000.0,,Spring,Short
Storm,Myanmar,4,1902,5.0,4.0,1902,5.0,4.0,600.0,,Spring,Short
Volcanic activity,Martinique,3,1902,5.0,8.0,1902,5.0,8.0,30000.0,,Spring,Short
Volcanic activity,Saint Vincent and the Grenadines,2,1902,5.0,7.0,1902,5.0,7.0,1565.0,,Spring,Short
Volcanic activity,Japan,3,1902,8.0,,1902,8.0,,125.0,,Summer,Short
Volcanic activity,Guatemala,4,1902,10.0,24.0,1902,10.0,24.0,6000.0,,Autumn,Short
Earthquake,Soviet Union,1,1902,12.0,16.0,1902,12.0,16.0,4562.0,,Winter,Short
Earthquake,Guatemala,3,1902,4.0,18.0,1902,4.0,18.0,2000.0,25000.0,Spring,Short
Earthquake,Soviet Union,9,1902,2.0,13.0,1902,2.0,13.0,86.0,,Winter,Short
Earthquake,China,1,1902,8.0,22.0,1902,8.0,22.0,2500.0,,Summer,Short
Flood,United States of America,1,1903,,,1903,,,,480000.0,,Short
Flood,United States of America,4,1903,,,1903,,,250.0,,,Short
Fire (Miscellaneous),United States of America,2,1903,12.0,30.0,1903,12.0,30.0,602.0,,Winter,Short
Mass movement (dry),Canada,1,1903,4.0,29.0,1903,4.0,29.0,76.0,,Spring,Short
Earthquake,Türkiye,1,1903,4.0,29.0,1903,4.0,29.0,3560.0,,Spring,Short
Storm,Jamaica,2,1903,8.0,10.0,1903,8.0,10.0,65.0,,Summer,Short
Storm,United States of America,3,1903,,,1903,,,98.0,,,Short
Fire (Miscellaneous),France,3,1903,8.0,10.0,1903,8.0,10.0,84.0,,Summer,Short
Volcanic activity,Comoros,3,1903,,,1903,,,17.0,,,Short
Earthquake,Türkiye,2,1903,4.0,19.0,1903,4.0,19.0,1700.0,,Spring,Short
Earthquake,Israel,1,1903,3.0,30.0,1903,3.0,30.0,20.0,,Spring,Short
Earthquake,Türkiye,1,1903,5.0,28.0,1903,5.0,28.0,1000.0,,Spring,Short
Earthquake,Iran (Islamic Republic of),1,1903,9.0,25.0,1903,9.0,25.0,350.0,,Autumn,Short
Drought,Niger,1,1903,,,1903,,,,,,Short
Water,United States of America,5,1904,6.0,15.0,1904,6.0,15.0,1000.0,,Summer,Short
Storm,Bangladesh,1,1904,11.0,,1904,11.0,,,,Autumn,Short
Rail,United States of America,4,1904,8.0,7.0,1904,8.0,7.0,96.0,,Summer,Short
Explosion (Miscellaneous),Belgium,1,1904,10.0,8.0,1904,10.0,8.0,15.0,,Autumn,Short
Earthquake,Taiwan (Province of China),3,1904,4.0,24.0,1904,4.0,24.0,3.0,,Spring,Short
Earthquake,Greece,2,1904,8.0,11.0,1904,8.0,11.0,4.0,,Summer,Short
Earthquake,Taiwan (Province of China),1,1904,11.0,6.0,1904,11.0,6.0,145.0,,Autumn,Short
Earthquake,Italy,2,1905,9.0,8.0,1905,9.0,8.0,557.0,,Autumn,Short
Earthquake,India,4,1905,4.0,4.0,1905,4.0,4.0,20000.0,25000.0,Spring,Short
Storm,Philippines,2,1905,9.0,21.0,1905,9.0,21.0,240.0,,Autumn,Short
Mass movement (dry),Canada,3,1905,8.0,13.0,1905,8.0,13.0,18.0,,Summer,Short
Explosion (Industrial),Belgium,1,1905,7.0,7.0,1905,7.0,7.0,16.0,,Summer,Short
Earthquake,Japan,1,1905,7.0,7.0,1905,7.0,7.0,41.0,,Summer,Short
Earthquake,Albania,1,1905,6.0,1.0,1905,6.0,1.0,120.0,23800.0,Summer,Short
Earthquake,Japan,3,1905,6.0,2.0,1905,6.0,2.0,11.0,,Summer,Short
Earthquake,China,1,1905,11.0,8.0,1905,11.0,8.0,,,Autumn,Short
Earthquake,Taiwan (Province of China),1,1906,3.0,17.0,1906,3.0,17.0,1258.0,,Spring,Short
Earthquake,Colombia,1,1906,1.0,31.0,1906,1.0,31.0,400.0,,Winter,Short
Fire (Miscellaneous),United States of America,4,1906,,,1906,,,1188.0,,,Short
Storm,United States of America,1,1906,,,1906,,,164.0,,,Short
Storm,United States of America,1,1906,,,1906,,,134.0,,,Short
Explosion (Industrial),France,1,1906,3.0,10.0,1906,3.0,10.0,1099.0,,Spring,Short
Volcanic activity,Italy,5,1906,4.0,18.0,1906,4.0,18.0,700.0,,Spring,Short
Earthquake,United States of America,2,1906,4.0,18.0,1906,4.0,18.0,700.0,524000.0,Spring,Short
Earthquake,Chile,3,1906,8.0,16.0,1906,8.0,16.0,20000.0,100000.0,Summer,Short
Storm,"China, Hong Kong Special Administrative Region",2,1906,9.0,8.0,1906,9.0,8.0,10000.0,20000.0,Autumn,Short
Rail,United Kingdom of Great Britain and Northern Ireland,4,1906,7.0,1.0,1906,7.0,1.0,24.0,,Summer,Short
Water,France,2,1906,4.0,19.0,1906,4.0,19.0,34.0,,Spring,Short
Earthquake,Taiwan (Province of China),4,1906,4.0,13.0,1906,4.0,13.0,15.0,,Spring,Short
Earthquake,China,2,1906,12.0,23.0,1906,12.0,23.0,280.0,,Winter,Short
Drought,Niger,5,1906,,,1907,,,,,,Long
Epidemic,India,2,1907,,,1907,,,1300000.0,,,Short
Earthquake,Jamaica,1,1907,1.0,14.0,1907,1.0,14.0,1200.0,30000.0,Winter,Short
Earthquake,China,1,1907,10.0,21.0,1907,10.0,21.0,12000.0,,Autumn,Short
Collapse (Miscellaneous),Canada,2,1907,8.0,29.0,1907,8.0,29.0,75.0,,Summer,Short
Industrial accident (General),Germany,4,1908,,,1908,,,360.0,,,Short
Fire (Miscellaneous),United States of America,1,1908,,,1908,,,18.0,,,Short
Fire (Miscellaneous),United States of America,1,1908,3.0,14.0,1908,3.0,14.0,161.0,,Spring,Short
Fire (Miscellaneous),Canada,4,1908,8.0,,1908,8.0,,100.0,,Summer,Short
Earthquake,Romania,1,1908,10.0,6.0,1908,10.0,6.0,,,Autumn,Short
Earthquake,Italy,2,1908,12.0,28.0,1908,12.0,28.0,75000.0,116000.0,Winter,Short
Fire (Miscellaneous),United States of America,1,1908,1.0,13.0,1908,1.0,13.0,173.0,,Winter,Short
Mass movement (dry),Canada,1,1908,4.0,26.0,1908,4.0,26.0,33.0,,Spring,Short
Explosion (Industrial),India,6,1908,,,1908,,,20.0,,,Short
Explosion (Industrial),Belgium,9,1908,1.0,19.0,1908,1.0,19.0,18.0,,Winter,Short
Epidemic,China,3,1909,,,1909,,,1500000.0,,,Short
Epidemic,Indonesia,1,1909,,,1909,,,40.0,,,Short
Storm,United States of America,1,1909,,,1909,,,350.0,,,Short
Storm,United States of America,1,1909,,,1909,,,41.0,,,Short
Earthquake,Iran (Islamic Republic of),2,1909,1.0,23.0,1909,1.0,23.0,5000.0,,Winter,Short
Fire (Miscellaneous),Mexico,1,1909,2.0,15.0,1909,2.0,15.0,250.0,,Winter,Short
Earthquake,France,2,1909,6.0,11.0,1909,6.0,11.0,46.0,,Summer,Short
Storm,Bangladesh,3,1909,10.0,15.0,1909,10.0,15.0,172.0,,Autumn,Short
Storm,Haiti,9,1909,11.0,12.0,1909,11.0,12.0,150.0,,Autumn,Short
Storm,Bangladesh,4,1909,12.0,,1909,12.0,,,,Winter,Short
Earthquake,Morocco,2,1909,1.0,29.0,1909,1.0,29.0,100.0,,Winter,Short
Mass movement (wet),Jamaica,3,1909,11.0,4.0,1909,11.0,4.0,53.0,,Autumn,Short
Flood,United States of America,4,1909,9.0,22.0,1909,9.0,22.0,72.0,,Autumn,Short
Earthquake,Taiwan (Province of China),4,1909,4.0,15.0,1909,4.0,15.0,9.0,,Spring,Short
Earthquake,Portugal,2,1909,4.0,23.0,1909,4.0,23.0,30.0,,Spring,Short
Earthquake,China,1,1909,5.0,11.0,1909,5.0,11.0,21.0,,Spring,Short
Earthquake,Japan,4,1909,8.0,14.0,1909,8.0,14.0,41.0,,Summer,Short
Earthquake,Pakistan,5,1909,10.0,21.0,1909,10.0,21.0,231.0,,Autumn,Short
Epidemic,China,3,1910,,,1910,,,60000.0,,,Short
Storm,United States of America,1,1910,,,1910,,,30.0,,,Short
Earthquake,Costa Rica,3,1910,4.0,13.0,1910,4.0,13.0,1750.0,,Spring,Short
Earthquake,Algeria,5,1910,6.0,24.0,1910,6.0,24.0,12.0,,Summer,Short
Mass movement (wet),Canada,1,1910,3.0,5.0,1910,3.0,5.0,62.0,,Spring,Short
Rail,Canada,2,1910,1.0,21.0,1910,1.0,21.0,63.0,,Winter,Short
Flood,Japan,4,1910,8.0,6.0,1910,8.0,6.0,1379.0,,Summer,Short
Explosion (Industrial),India,2,1910,,,1910,,,11.0,,,Short
Explosion (Industrial),India,9,1910,,,1910,,,14.0,,,Short
Explosion (Industrial),India,1,1910,,,1910,,,14.0,,,Short
Earthquake,Taiwan (Province of China),1,1910,4.0,12.0,1910,4.0,12.0,60.0,,Spring,Short
Earthquake,Costa Rica,4,1910,5.0,4.0,1910,5.0,4.0,700.0,,Spring,Short
Drought,Burkina Faso,1,1910,,,1914,,,,,,Long
Drought,Cabo Verde,2,1910,,,1914,,,,,,Long
